ID,duration,wav,semantics,intent,entities,transcript
137907,4.0954375,./slurp/slurp_real/audio-1501764070.flac,{'scenario': 'email'| 'action': 'query'| 'entities': [{'type': 'time'| 'filler': 'thirty minutes'}| {'type': 'relation'| 'filler': 'mom'}]},query,[{'type': 'time'| 'filler': 'thirty minutes'}| {'type': 'relation'| 'filler': 'mom'}],what does the email say that was sent thirty minutes ago from mom
132181,2.624,./slurp/slurp_real/audio-1490182269-headset.flac,{'scenario': 'iot'| 'action': 'coffee'| 'entities': []},coffee,[],can you make me some coffee olly
133488,2.88,./slurp/slurp_real/audio-1501767668-headset.flac,{'scenario': 'recommendation'| 'action': 'events'| 'entities': [{'type': 'event_name'| 'filler': 'local current events'}]},events,[{'type': 'event_name'| 'filler': 'local current events'}],refer local current events
140853,3.456,./slurp/slurp_real/audio-1502113297-headset.flac,{'scenario': 'lists'| 'action': 'query'| 'entities': []},query,[],what groups are listed in my contacts
139357,2.5774375,./slurp/slurp_real/audio-1502100210.flac,{'scenario': 'takeaway'| 'action': 'order'| 'entities': []},order,[],open the folder app please
140302,4.608,./slurp/slurp_real/audio--1505404454-headset.flac,{'scenario': 'play'| 'action': 'audiobook'| 'entities': [{'type': 'player_setting'| 'filler': 'continue'}| {'type': 'media_type'| 'filler': 'audio book'}]},audiobook,[{'type': 'player_setting'| 'filler': 'continue'}| {'type': 'media_type'| 'filler': 'audio book'}],continue the last chapter of the audio book i was listening to
138726,2.432,./slurp/slurp_real/audio-1492784202-headset.flac,{'scenario': 'lists'| 'action': 'query'| 'entities': []},query,[],please show me the list that i have
132003,2.11175,./slurp/slurp_real/audio--1506520690.flac,{'scenario': 'transport'| 'action': 'ticket'| 'entities': [{'type': 'transport_type'| 'filler': 'train'}]},ticket,[{'type': 'transport_type'| 'filler': 'train'}],train ticket please
139033,0.7679375,./slurp/slurp_real/audio-1502200784.flac,{'scenario': 'email'| 'action': 'query'| 'entities': []},query,[],check emails
131251,2.3036875,./slurp/slurp_real/audio-1490799478.flac,{'scenario': 'calendar'| 'action': 'query'| 'entities': [{'type': 'event_name'| 'filler': 'appointment'}| {'type': 'person'| 'filler': 'dr smith'}]},query,[{'type': 'event_name'| 'filler': 'appointment'}| {'type': 'person'| 'filler': 'dr smith'}],when is my next appointment with dr smith
130959,4.607375,./slurp/slurp_real/audio-1501777148.flac,{'scenario': 'weather'| 'action': 'query'| 'entities': [{'type': 'weather_descriptor'| 'filler': 'warm socks'}| {'type': 'weather_descriptor'| 'filler': 'winter'}| {'type': 'timeofday'| 'filler': 'morning'}]},query,[{'type': 'weather_descriptor'| 'filler': 'warm socks'}| {'type': 'weather_descriptor'| 'filler': 'winter'}| {'type': 'timeofday'| 'filler': 'morning'}],i will need warm socks in winter in morning
132504,1.728,./slurp/slurp_real/audio-1501765460-headset.flac,{'scenario': 'iot'| 'action': 'cleaning'| 'entities': [{'type': 'house_place'| 'filler': 'hallway'}]},cleaning,[{'type': 'house_place'| 'filler': 'hallway'}],hoover the hallway
130002,3.52,./slurp/slurp_real/audio-1500978833-headset.flac,{'scenario': 'weather'| 'action': 'query'| 'entities': [{'type': 'date'| 'filler': 'todays'}| {'type': 'place_name'| 'filler': 'new york city'}]},query,[{'type': 'date'| 'filler': 'todays'}| {'type': 'place_name'| 'filler': 'new york city'}],please give me todays forecast for new york city
138863,4.736,./slurp/slurp_real/audio-1495370138-headset.flac,{'scenario': 'play'| 'action': 'radio'| 'entities': [{'type': 'radio_name'| 'filler': 'ninety one point three fm'}]},radio,[{'type': 'radio_name'| 'filler': 'ninety one point three fm'}],play bhuli bisri yaadien program on ninety one point three fm
131078,3.648,./slurp/slurp_real/audio-1502891258-headset.flac,{'scenario': 'recommendation'| 'action': 'movies'| 'entities': [{'type': 'business_type'| 'filler': 'cinema'}| {'type': 'date'| 'filler': 'today'}]},movies,[{'type': 'business_type'| 'filler': 'cinema'}| {'type': 'date'| 'filler': 'today'}],what movies are showing in cinema today
133583,5.0553125,./slurp/slurp_real/audio-1500037189.flac,{'scenario': 'lists'| 'action': 'query'| 'entities': []},query,[],what lists are in my notebook
140753,1.664,./slurp/slurp_real/audio-1502216689-headset.flac,{'scenario': 'audio'| 'action': 'volume_mute'| 'entities': []},volume_mute,[],clear data
138099,4.479375,./slurp/slurp_real/audio-1499266410.flac,{'scenario': 'takeaway'| 'action': 'order'| 'entities': [{'type': 'food_type'| 'filler': 'noodles'}| {'type': 'order_type'| 'filler': 'takeaway'}]},order,[{'type': 'food_type'| 'filler': 'noodles'}| {'type': 'order_type'| 'filler': 'takeaway'}],make an order for noodles one pack make it as takeaway order
133289,10.110625,./slurp/slurp_real/audio-1488984143.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': [{'type': 'event_name'| 'filler': 'meeting'}| {'type': 'event_name'| 'filler': 'discuss terrorism'}| {'type': 'person'| 'filler': 'fred'}| {'type': 'date'| 'filler': 'next available'}]},set,[{'type': 'event_name'| 'filler': 'meeting'}| {'type': 'event_name'| 'filler': 'discuss terrorism'}| {'type': 'person'| 'filler': 'fred'}| {'type': 'date'| 'filler': 'next available'}],please set a meeting to discuss terrorism with fred on the next available meeting day
139263,5.8231875,./slurp/slurp_real/audio-1497450877.flac,{'scenario': 'alarm'| 'action': 'query'| 'entities': [{'type': 'date'| 'filler': 'tomorrow'}| {'type': 'timeofday'| 'filler': 'morning'}]},query,[{'type': 'date'| 'filler': 'tomorrow'}| {'type': 'timeofday'| 'filler': 'morning'}],is my alarm set for tomorrow morning
130388,5.7591875,./slurp/slurp_real/audio-1502216999.flac,{'scenario': 'news'| 'action': 'query'| 'entities': [{'type': 'date'| 'filler': 'yesterday'}| {'type': 'time'| 'filler': 'noontime'}| {'type': 'place_name'| 'filler': 'times square'}]},query,[{'type': 'date'| 'filler': 'yesterday'}| {'type': 'time'| 'filler': 'noontime'}| {'type': 'place_name'| 'filler': 'times square'}],yesterday at noontime in times square what was the protest about
133270,1.6,./slurp/slurp_real/audio-1500039499-headset.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': []},set,[],remind me about
141199,2.304,./slurp/slurp_real/audio-1490193161-headset.flac,{'scenario': 'iot'| 'action': 'hue_lightchange'| 'entities': [{'type': 'house_place'| 'filler': 'bedroom'}| {'type': 'color_type'| 'filler': 'green'}]},hue_lightchange,[{'type': 'house_place'| 'filler': 'bedroom'}| {'type': 'color_type'| 'filler': 'green'}],change the bedroom lights to green
130578,2.687625,./slurp/slurp_real/audio-1488984685.flac,{'scenario': 'recommendation'| 'action': 'events'| 'entities': []},events,[],what's happening around me
135075,2.17575,./slurp/slurp_real/audio-1497883497.flac,{'scenario': 'general'| 'action': 'quirky'| 'entities': []},quirky,[],ask trivia questions
137902,1.279875,./slurp/slurp_real/audio-1494512655.flac,{'scenario': 'play'| 'action': 'podcasts'| 'entities': []},podcasts,[],next
129578,3.1995625,./slurp/slurp_real/audio-1497881535.flac,"{'scenario': 'email'| 'action': 'sendemail'| 'entities': [{'type': 'person'| 'filler': ""bob smith's""}]}",sendemail,"[{'type': 'person'| 'filler': ""bob smith's""}]",i want to reply to bob smith's email
130694,2.624,./slurp/slurp_real/audio-1501415057-headset.flac,{'scenario': 'iot'| 'action': 'hue_lightdim'| 'entities': []},hue_lightdim,[],change the lights to dim
132178,1.984,./slurp/slurp_real/audio-1490264552-headset.flac,{'scenario': 'general'| 'action': 'joke'| 'entities': [{'type': 'joke_type'| 'filler': 'funny'}]},joke,[{'type': 'joke_type'| 'filler': 'funny'}],do you have a funny joke for me
140745,2.3036875,./slurp/slurp_real/audio-1499690557.flac,{'scenario': 'alarm'| 'action': 'remove'| 'entities': [{'type': 'date'| 'filler': 'tomorrow'}]},remove,[{'type': 'date'| 'filler': 'tomorrow'}],remove the alarm for tomorrow
133826,3.712,./slurp/slurp_real/audio-1494421374-headset.flac,{'scenario': 'lists'| 'action': 'createoradd'| 'entities': [{'type': 'person'| 'filler': 'selena gomez'}]},createoradd,[{'type': 'person'| 'filler': 'selena gomez'}],make a list about selena gomez concert schedule
135069,2.624,./slurp/slurp_real/audio-1502113863-headset.flac,{'scenario': 'email'| 'action': 'query'| 'entities': [{'type': 'person'| 'filler': 'john'}]},query,[{'type': 'person'| 'filler': 'john'}],hey has john sent me any email lately
131684,1.91975,./slurp/slurp_real/audio-1497869911.flac,{'scenario': 'qa'| 'action': 'currency'| 'entities': []},currency,[],currency exchange
141513,2.56,./slurp/slurp_real/audio-1498568786-headset.flac,{'scenario': 'lists'| 'action': 'createoradd'| 'entities': []},createoradd,[],create a new list
130244,1.728,./slurp/slurp_real/audio-1501774395-headset.flac,{'scenario': 'music'| 'action': 'likeness'| 'entities': []},likeness,[],i like this song
129449,2.3036875,./slurp/slurp_real/audio-1497868418.flac,{'scenario': 'qa'| 'action': 'definition'| 'entities': [{'type': 'definition_word'| 'filler': 'elaborate'}]},definition,[{'type': 'definition_word'| 'filler': 'elaborate'}],define elaborate
131558,1.85575,./slurp/slurp_real/audio-1498571273.flac,{'scenario': 'play'| 'action': 'music'| 'entities': []},music,[],play all by playlist
140224,2.751625,./slurp/slurp_real/audio--1505406253.flac,{'scenario': 'alarm'| 'action': 'query'| 'entities': []},query,[],when does my alarm go off
129134,1.92,./slurp/slurp_real/audio-1502891080-headset.flac,{'scenario': 'lists'| 'action': 'remove'| 'entities': []},remove,[],delete item
136108,3.4555625,./slurp/slurp_real/audio-1501754492.flac,{'scenario': 'takeaway'| 'action': 'query'| 'entities': [{'type': 'food_type'| 'filler': 'tequila'}| {'type': 'food_type'| 'filler': 'mexican'}]},query,[{'type': 'food_type'| 'filler': 'tequila'}| {'type': 'food_type'| 'filler': 'mexican'}],where can i get a shot of tequila and some to go mexican food
130596,3.136,./slurp/slurp_real/audio-1502895062-headset.flac,{'scenario': 'play'| 'action': 'radio'| 'entities': [{'type': 'app_name'| 'filler': 'netflix'}| {'type': 'device_type'| 'filler': 'ps four'}]},radio,[{'type': 'app_name'| 'filler': 'netflix'}| {'type': 'device_type'| 'filler': 'ps four'}],play netflix on my ps four
140674,2.24,./slurp/slurp_real/audio-1498757045-headset.flac,{'scenario': 'audio'| 'action': 'volume_up'| 'entities': []},volume_up,[],please turn my speakers on google
135353,1.85575,./slurp/slurp_real/audio-1489673368.flac,{'scenario': 'iot'| 'action': 'hue_lightup'| 'entities': []},hue_lightup,[],give me more light
139238,1.6,./slurp/slurp_real/audio-1490292906-headset.flac,{'scenario': 'calendar'| 'action': 'query'| 'entities': [{'type': 'event_name'| 'filler': 'meeting'}| {'type': 'timeofday'| 'filler': 'this afternoon'}]},query,[{'type': 'event_name'| 'filler': 'meeting'}| {'type': 'timeofday'| 'filler': 'this afternoon'}],is there a meeting on my calendar this afternoon
140933,4.352,./slurp/slurp_real/audio-1434539121-headset.flac,{'scenario': 'general'| 'action': 'quirky'| 'entities': [{'type': 'event_name'| 'filler': 'parade'}| {'type': 'date'| 'filler': 'this weekend'}]},quirky,[{'type': 'event_name'| 'filler': 'parade'}| {'type': 'date'| 'filler': 'this weekend'}],i need to know more about the parade this weekend
133696,2.943625,./slurp/slurp_real/audio-1490799057.flac,{'scenario': 'play'| 'action': 'music'| 'entities': [{'type': 'song_name'| 'filler': 'comfort my ears'}| {'type': 'artist_name'| 'filler': 'arijit singh'}]},music,[{'type': 'song_name'| 'filler': 'comfort my ears'}| {'type': 'artist_name'| 'filler': 'arijit singh'}],comfort my ears with arijit singh
133378,4.544,./slurp/slurp_real/audio-1497439634-headset.flac,{'scenario': 'social'| 'action': 'post'| 'entities': [{'type': 'media_type'| 'filler': 'tweet'}| {'type': 'business_name'| 'filler': 'jcpenney'}]},post,[{'type': 'media_type'| 'filler': 'tweet'}| {'type': 'business_name'| 'filler': 'jcpenney'}],i didn't get the product on time send a tweet to jcpenney
132990,3.2635625,./slurp/slurp_real/audio-1497872321.flac,{'scenario': 'takeaway'| 'action': 'query'| 'entities': [{'type': 'business_name'| 'filler': 'paradise'}| {'type': 'order_type'| 'filler': 'takeaway'}]},query,[{'type': 'business_name'| 'filler': 'paradise'}| {'type': 'order_type'| 'filler': 'takeaway'}],could you please confirm if paradise does takeaway
133568,1.91975,./slurp/slurp_real/audio-1490799317.flac,{'scenario': 'play'| 'action': 'podcasts'| 'entities': [{'type': 'player_setting'| 'filler': 'jump'}| {'type': 'podcast_descriptor'| 'filler': 'next podcast'}]},podcasts,[{'type': 'player_setting'| 'filler': 'jump'}| {'type': 'podcast_descriptor'| 'filler': 'next podcast'}],jump to next podcast
140690,4.3189375,./slurp/slurp_real/audio-1501693586.flac,{'scenario': 'play'| 'action': 'audiobook'| 'entities': [{'type': 'player_setting'| 'filler': 'start chapter five'}| {'type': 'audiobook_name'| 'filler': 'physics for future presidents'}]},audiobook,[{'type': 'player_setting'| 'filler': 'start chapter five'}| {'type': 'audiobook_name'| 'filler': 'physics for future presidents'}],start chapter five of physics for future presidents
136073,2.816,./slurp/slurp_real/audio-1498485762-headset.flac,{'scenario': 'general'| 'action': 'joke'| 'entities': [{'type': 'joke_type'| 'filler': 'baseball'}]},joke,[{'type': 'joke_type'| 'filler': 'baseball'}],find me a joke related to baseball
131364,3.9675,./slurp/slurp_real/audio-1488975573.flac,{'scenario': 'email'| 'action': 'query'| 'entities': [{'type': 'email_folder'| 'filler': 'inbox'}]},query,[{'type': 'email_folder'| 'filler': 'inbox'}],open inbox to check unread mails
132570,2.112,./slurp/slurp_real/audio--1504192153-headset.flac,{'scenario': 'play'| 'action': 'audiobook'| 'entities': [{'type': 'player_setting'| 'filler': 'keep reading'}| {'type': 'media_type'| 'filler': 'audiobook'}]},audiobook,[{'type': 'player_setting'| 'filler': 'keep reading'}| {'type': 'media_type'| 'filler': 'audiobook'}],keep reading the audiobook to me
133811,2.56,./slurp/slurp_real/audio-1499245936-headset.flac,{'scenario': 'lists'| 'action': 'query'| 'entities': [{'type': 'date'| 'filler': 'today'}]},query,[{'type': 'date'| 'filler': 'today'}],how the to do list for today
135905,6.6550625,./slurp/slurp_real/audio-1497868233.flac,{'scenario': 'social'| 'action': 'post'| 'entities': [{'type': 'media_type'| 'filler': 'tweet'}| {'type': 'business_name'| 'filler': 'suqcom'}]},post,[{'type': 'media_type'| 'filler': 'tweet'}| {'type': 'business_name'| 'filler': 'suqcom'}],tweet a message to suqcom that i am still waiting for my delivery
132377,3.071625,./slurp/slurp_real/audio-1497880054.flac,{'scenario': 'news'| 'action': 'query'| 'entities': [{'type': 'media_type'| 'filler': 'cnn'}]},query,[{'type': 'media_type'| 'filler': 'cnn'}],what are the top stories on cnn
138054,2.944,./slurp/slurp_real/audio-1501772091-headset.flac,{'scenario': 'recommendation'| 'action': 'locations'| 'entities': [{'type': 'business_type'| 'filler': 'restaurants'}]},locations,[{'type': 'business_type'| 'filler': 'restaurants'}],what are some restaurants near me
129373,3.2,./slurp/slurp_real/audio-1502376770-headset.flac,{'scenario': 'play'| 'action': 'music'| 'entities': [{'type': 'music_genre'| 'filler': 'eighties'}]},music,[{'type': 'music_genre'| 'filler': 'eighties'}],please play me songs from the eighties
139854,3.584,./slurp/slurp_real/audio-1502374908-headset.flac,{'scenario': 'calendar'| 'action': 'query'| 'entities': [{'type': 'date'| 'filler': 'the nineteenth'}| {'type': 'time'| 'filler': 'two pm'}]},query,[{'type': 'date'| 'filler': 'the nineteenth'}| {'type': 'time'| 'filler': 'two pm'}],what do i have scheduled for the nineteenth at two pm
129470,3.2,./slurp/slurp_real/audio-1434540889-headset.flac,{'scenario': 'play'| 'action': 'podcasts'| 'entities': []},podcasts,[],olly play next recording
137522,1.91975,./slurp/slurp_real/audio-1500036964.flac,{'scenario': 'qa'| 'action': 'maths'| 'entities': []},maths,[],what is twelve divided by four
134989,2.815625,./slurp/slurp_real/audio-1502895459.flac,{'scenario': 'play'| 'action': 'music'| 'entities': [{'type': 'song_name'| 'filler': 'shake it off'}| {'type': 'artist_name'| 'filler': 'taylor swiftm'}]},music,[{'type': 'song_name'| 'filler': 'shake it off'}| {'type': 'artist_name'| 'filler': 'taylor swiftm'}],please play shake it off by taylor swiftm
136795,1.344,./slurp/slurp_real/audio-1502377806-headset.flac,{'scenario': 'play'| 'action': 'radio'| 'entities': [{'type': 'radio_name'| 'filler': 'oldies station'}]},radio,[{'type': 'radio_name'| 'filler': 'oldies station'}],play the oldies station
134578,5.0155625,./slurp/slurp_real/audio-1501157126.flac,{'scenario': 'datetime'| 'action': 'query'| 'entities': [{'type': 'event_name'| 'filler': 'easter'}| {'type': 'date'| 'filler': 'two thousand and eighteen'}]},query,[{'type': 'event_name'| 'filler': 'easter'}| {'type': 'date'| 'filler': 'two thousand and eighteen'}],when is easter in the year two thousand and eighteen
